car_type,fare_amount,passenger_count,taxi_id,tip_amount,tpep_dropoff_datetime,tpep_pickup_datetime,trip_distance
A,9.0,1,145,2.06,2015-01-24 04:16:17,2015-01-24 04:07:13,2.0
A,9.5,1,145,1.0,2015-01-24 09:56:03,2015-01-24 09:45:07,1.9
A,30.0,2,145,0.0,2015-01-26 22:02:36,2015-01-26 21:38:21,9.7
A,12.0,1,145,0.0,2015-01-28 15:43:30,2015-01-28 15:26:30,2.49
A,19.5,5,145,4.26,2015-01-28 19:42:06,2015-01-28 19:21:26,5.53
A,6.0,1,145,0.0,2015-01-29 17:50:01,2015-01-29 17:44:43,1.1
A,7.7,1,146,1.2,2015-01-01 07:07:26,2015-01-01 07:02:07,2.0
A,28.5,3,146,0.0,2015-01-02 20:47:55,2015-01-02 20:21:12,9.32
A,6.0,1,146,0.0,2015-01-05 23:30:33,2015-01-05 23:25:15,1.12
A,7.5,6,146,1.7,2015-01-07 17:35:28,2015-01-07 17:26:44,1.18
A,9.0,1,146,2.05,2015-01-07 23:54:59,2015-01-07 23:46:37,2.0
A,5.5,1,146,0.0,2015-01-08 09:48:57,2015-01-08 09:43:25,0.9
A,19.5,1,146,1.58,2015-01-10 20:57:22,2015-01-10 20:33:37,4.6
A,15.5,1,146,3.35,2015-01-10 22:06:45,2015-01-10 21:53:12,4.3
A,8.5,1,146,0.0,2015-01-15 09:56:05,2015-01-15 09:47:07,1.6
A,10.5,2,146,2.62,2015-01-15 11:24:14,2015-01-15 11:09:35,1.63
A,11.5,1,146,2.55,2015-01-18 00:08:07,2015-01-17 23:52:12,1.6
A,8.0,1,146,1.0,2015-01-18 17:43:23,2015-01-18 17:34:01,1.8
A,8.0,1,146,0.0,2015-01-21 09:11:53,2015-01-21 09:01:56,1.3
A,36.0,1,146,9.2,2015-01-21 10:25:04,2015-01-21 09:42:36,9.3
A,52.0,5,146,14.53,2015-01-22 07:07:14,2015-01-22 06:37:48,16.15
A,6.0,1,146,1.82,2015-01-23 23:12:56,2015-01-23 23:07:34,1.2
A,10.0,3,146,0.0,2015-01-24 14:59:50,2015-01-24 14:47:42,1.9
A,11.0,1,146,0.0,2015-01-25 00:29:11,2015-01-25 00:13:05,1.73
A,8.5,1,146,3.0,2015-01-26 13:44:59,2015-01-26 13:33:55,1.2
A,9.5,1,146,0.0,2015-01-27 11:01:52,2015-01-27 10:50:57,1.9
A,8.5,1,146,0.0,2015-01-29 21:44:03,2015-01-29 21:33:56,1.26
B,17.0,2,147,4.0,2015-01-02 15:03:35,2015-01-02 14:45:49,4.5
B,6.5,2,147,2.0,2015-01-02 19:20:50,2015-01-02 19:15:49,1.3
B,15.5,1,147,4.05,2015-01-03 09:37:11,2015-01-03 09:19:55,3.9
B,11.0,1,147,2.2,2015-01-06 15:04:17,2015-01-06 14:47:34,1.75
B,6.0,1,147,0.0,2015-01-07 19:12:38,2015-01-07 19:06:06,0.83
B,6.0,1,147,1.62,2015-01-13 00:14:03,2015-01-13 00:09:33,1.33
B,9.5,1,147,2.55,2015-01-15 11:10:48,2015-01-15 10:56:49,1.1
B,7.5,5,147,1.7,2015-01-15 19:14:05,2015-01-15 19:05:41,1.15
B,7.0,2,147,0.0,2015-01-15 21:53:51,2015-01-15 21:47:19,1.4
B,4.5,1,147,1.0,2015-01-16 00:34:13,2015-01-16 00:31:05,0.73
B,43.0,1,147,5.0,2015-01-18 00:38:16,2015-01-18 00:06:38,14.6
B,9.0,1,147,1.95,2015-01-18 12:18:44,2015-01-18 12:08:33,1.7
B,6.0,2,147,1.36,2015-01-18 17:25:56,2015-01-18 17:19:33,0.9
B,6.0,1,147,1.3,2015-01-18 23:42:12,2015-01-18 23:36:59,1.21
B,9.5,2,147,0.0,2015-01-24 18:48:51,2015-01-24 18:39:01,1.96
B,8.5,1,147,1.96,2015-01-25 00:24:28,2015-01-25 00:13:09,1.14
B,19.0,3,147,3.0,2015-01-28 06:44:49,2015-01-28 06:25:03,5.6
B,12.0,2,147,0.0,2015-01-28 20:37:19,2015-01-28 20:22:17,2.4
A,6.5,1,148,1.4,2015-01-02 00:22:26,2015-01-02 00:17:01,1.37
A,8.0,1,148,0.0,2015-01-02 14:43:14,2015-01-02 14:34:24,1.5
A,17.0,1,148,0.0,2015-01-02 20:22:48,2015-01-02 19:59:50,3.79
A,67.0,2,148,0.0,2015-01-04 16:03:12,2015-01-04 15:29:34,18.0
A,13.0,5,148,0.0,2015-01-05 22:40:23,2015-01-05 22:32:05,3.69
A,7.5,1,148,0.0,2015-01-07 19:14:01,2015-01-07 19:06:02,1.44
A,14.0,1,148,0.0,2015-01-10 21:10:24,2015-01-10 20:56:29,3.9
A,5.0,1,148,0.0,2015-01-11 02:40:39,2015-01-11 02:36:28,0.7
A,14.5,1,148,0.0,2015-01-13 11:48:14,2015-01-13 11:26:22,2.53
A,10.0,1,148,2.1,2015-01-14 20:19:13,2015-01-14 20:08:37,2.35
A,6.0,1,148,0.0,2015-01-15 19:24:58,2015-01-15 19:19:06,1.1
A,9.5,6,148,2.0,2015-01-16 00:41:02,2015-01-16 00:31:09,2.23
A,7.0,6,148,0.0,2015-01-16 12:10:38,2015-01-16 12:02:20,1.0
A,9.0,2,148,0.0,2015-01-18 00:01:53,2015-01-17 23:52:06,1.9
A,30.5,1,148,0.0,2015-01-18 00:28:53,2015-01-18 00:06:36,10.2
A,6.5,1,148,1.0,2015-01-18 12:30:01,2015-01-18 12:22:46,0.7
A,7.0,1,148,0.0,2015-01-21 06:38:21,2015-01-21 06:31:22,1.2
A,9.5,2,148,0.0,2015-01-23 18:31:52,2015-01-23 18:19:54,1.8
A,5.0,1,148,0.0,2015-01-25 00:18:49,2015-01-25 00:15:12,0.94
A,8.5,1,148,2.06,2015-01-28 18:00:02,2015-01-28 17:50:29,1.55
A,7.0,2,148,2.0,2015-01-29 20:37:53,2015-01-29 20:30:24,1.24
B,7.0,5,149,2.1,2015-01-10 13:58:56,2015-01-10 13:51:57,1.42
B,12.5,1,149,0.0,2015-01-10 22:31:37,2015-01-10 22:14:52,2.3
B,14.0,1,149,3.06,2015-01-11 00:02:29,2015-01-10 23:48:08,3.8
B,7.5,1,149,0.0,2015-01-12 19:16:43,2015-01-12 19:08:34,1.68
B,7.0,1,149,0.0,2015-01-13 14:41:12,2015-01-13 14:33:42,1.15
B,8.0,1,149,1.7,2015-01-14 22:07:16,2015-01-14 21:59:43,1.97
B,8.5,5,149,0.0,2015-01-18 11:29:55,2015-01-18 11:21:54,1.85
B,8.0,1,149,1.0,2015-01-23 22:03:07,2015-01-23 21:53:30,1.5
B,8.0,3,149,0.56,2015-01-23 23:59:23,2015-01-23 23:49:52,1.5
B,8.5,1,149,1.96,2015-01-24 04:16:59,2015-01-24 04:06:59,1.5
B,4.5,4,149,0.0,2015-01-24 12:29:48,2015-01-24 12:26:34,0.79
B,7.5,3,149,1.76,2015-01-26 21:44:57,2015-01-26 21:38:33,1.88
B,6.5,3,150,0.0,2015-01-01 07:29:17,2015-01-01 07:26:17,1.49
B,7.0,1,150,0.0,2015-01-01 23:39:25,2015-01-01 23:32:38,1.09
B,8.5,1,150,1.0,2015-01-06 14:57:29,2015-01-06 14:47:33,1.54
B,8.5,1,150,1.7,2015-01-06 15:22:51,2015-01-06 15:11:40,0.92
B,6.0,1,150,1.5,2015-01-07 09:26:37,2015-01-07 09:19:48,0.55
B,9.0,1,150,0.0,2015-01-08 16:37:10,2015-01-08 16:24:01,1.29
B,12.0,2,150,3.12,2015-01-10 22:05:42,2015-01-10 21:51:07,2.85
B,13.5,5,150,0.0,2015-01-17 16:34:29,2015-01-17 16:15:41,2.64
B,18.0,1,150,3.76,2015-01-18 17:41:16,2015-01-18 17:19:26,4.6
B,9.5,3,150,0.0,2015-01-18 21:45:56,2015-01-18 21:38:32,2.7
B,7.0,2,150,0.0,2015-01-23 21:00:24,2015-01-23 20:54:07,1.6
B,11.0,1,150,0.0,2015-01-26 14:11:22,2015-01-26 13:55:45,1.8
B,6.0,1,150,1.0,2015-01-27 18:54:52,2015-01-27 18:48:51,1.31
B,4.0,1,150,1.2,2015-01-28 10:52:36,2015-01-28 10:49:57,0.4
B,9.0,2,150,2.16,2015-01-28 19:34:33,2015-01-28 19:22:49,1.56
B,8.5,6,150,2.32,2015-01-29 12:26:40,2015-01-29 12:14:41,0.48
B,3.5,1,150,0.96,2015-01-29 23:10:28,2015-01-29 23:08:21,0.31
B,4.5,1,151,0.0,2015-01-01 06:14:40,2015-01-01 06:10:35,0.4
B,4.5,1,151,1.0,2015-01-04 14:03:10,2015-01-04 13:59:29,0.7
B,23.5,1,151,4.7,2015-01-10 10:53:25,2015-01-10 10:28:11,6.97
B,4.0,1,151,0.0,2015-01-10 19:14:33,2015-01-10 19:12:23,0.6
B,13.5,3,151,0.0,2015-01-10 21:16:24,2015-01-10 20:56:29,2.1
B,9.0,1,151,2.7,2015-01-15 19:39:19,2015-01-15 19:27:14,1.1
B,13.5,1,151,2.95,2015-01-15 22:54:47,2015-01-15 22:38:12,3.0
B,12.0,1,151,1.2,2015-01-17 16:30:46,2015-01-17 16:16:32,2.7
B,3.5,2,151,0.0,2015-01-18 14:09:55,2015-01-18 14:07:29,0.3
B,25.5,1,151,5.1,2015-01-18 17:11:56,2015-01-18 16:48:18,8.14
B,10.0,1,151,2.0,2015-01-19 15:34:48,2015-01-19 15:21:42,1.95
B,6.5,1,151,0.0,2015-01-20 23:53:48,2015-01-20 23:47:11,1.0
B,8.0,1,151,0.0,2015-01-21 01:02:22,2015-01-21 00:53:04,1.3
B,19.5,2,151,0.0,2015-01-22 18:06:38,2015-01-22 17:38:54,4.29
B,16.0,2,151,3.56,2015-01-22 20:11:04,2015-01-22 19:48:33,3.12
B,5.0,1,151,2.0,2015-01-24 00:55:42,2015-01-24 00:51:32,0.7
B,4.5,1,151,3.0,2015-01-26 21:41:02,2015-01-26 21:37:17,0.6
B,4.5,6,151,0.0,2015-01-28 17:54:14,2015-01-28 17:50:32,0.62
B,9.5,1,152,0.0,2015-01-03 10:15:32,2015-01-03 10:07:11,2.2
B,18.0,2,152,3.8,2015-01-07 19:39:42,2015-01-07 19:15:59,3.92
B,6.0,4,152,1.35,2015-01-08 08:01:45,2015-01-08 07:55:34,0.7
B,7.0,6,152,0.0,2015-01-09 00:36:02,2015-01-09 00:29:54,1.62
B,5.5,1,152,0.0,2015-01-09 20:34:54,2015-01-09 20:29:45,0.76
B,6.5,1,152,2.3,2015-01-10 21:01:43,2015-01-10 20:56:30,1.4
B,15.5,1,152,0.0,2015-01-14 22:18:15,2015-01-14 21:59:39,3.76
B,7.5,1,152,0.0,2015-01-15 11:44:50,2015-01-15 11:35:26,1.3
B,5.5,1,152,0.0,2015-01-15 14:25:09,2015-01-15 14:18:59,0.71
B,8.5,2,152,0.0,2015-01-15 21:56:48,2015-01-15 21:47:24,1.8
B,8.5,2,152,0.0,2015-01-15 22:08:02,2015-01-15 21:59:54,1.7
B,5.0,1,152,1.15,2015-01-18 12:26:15,2015-01-18 12:22:48,0.8
B,6.0,2,152,0.0,2015-01-18 19:29:27,2015-01-18 19:23:14,0.9
B,10.0,1,152,3.0,2015-01-22 18:16:02,2015-01-22 18:02:16,1.75
B,9.0,4,152,1.5,2015-01-22 18:29:36,2015-01-22 18:19:24,1.8
B,5.0,1,152,0.0,2015-01-23 17:34:53,2015-01-23 17:29:45,0.5
B,22.0,1,152,3.0,2015-01-24 01:14:12,2015-01-24 00:51:31,6.2
B,15.5,1,152,3.26,2015-01-24 12:41:04,2015-01-24 12:18:44,2.77
B,12.5,1,152,2.75,2015-01-27 21:34:56,2015-01-27 21:20:32,2.9
B,6.0,1,152,0.0,2015-01-28 07:46:24,2015-01-28 07:39:02,0.8
B,13.0,1,152,2.76,2015-01-28 08:52:57,2015-01-28 08:38:32,3.0
B,10.0,2,152,2.26,2015-01-30 00:59:08,2015-01-30 00:47:14,2.14
B,18.5,1,152,5.0,2015-01-30 10:54:41,2015-01-30 10:42:37,5.98
B,10.0,1,152,1.0,2015-01-30 19:27:51,2015-01-30 19:13:30,1.36
A,8.0,1,153,0.0,2015-01-03 10:10:27,2015-01-03 10:01:57,1.73
A,6.0,1,153,1.0,2015-01-04 15:19:49,2015-01-04 15:14:16,1.0
A,15.5,6,153,0.0,2015-01-06 12:14:40,2015-01-06 11:49:51,2.43
A,10.0,1,153,2.82,2015-01-07 20:53:31,2015-01-07 20:40:05,1.7
A,19.5,1,153,4.15,2015-01-07 23:08:48,2015-01-07 22:48:25,5.1
A,7.0,1,153,0.0,2015-01-10 21:04:11,2015-01-10 20:56:32,1.4
A,5.5,1,153,0.0,2015-01-14 17:19:29,2015-01-14 17:13:55,0.82
A,10.5,2,153,2.1,2015-01-15 14:33:53,2015-01-15 14:18:54,1.15
A,20.5,1,153,2.0,2015-01-17 23:03:33,2015-01-17 22:40:26,5.44
A,5.0,1,153,0.0,2015-01-21 07:30:44,2015-01-21 07:27:01,0.7
A,6.0,1,153,0.0,2015-01-23 17:49:17,2015-01-23 17:43:14,0.9
A,7.5,1,153,1.2,2015-01-23 21:01:45,2015-01-23 20:54:10,1.3
A,52.0,1,153,0.0,2015-01-24 14:02:59,2015-01-24 13:25:23,18.1
A,13.0,1,153,0.0,2015-01-28 17:48:25,2015-01-28 17:32:22,2.97
A,20.0,1,153,3.5,2015-01-29 23:28:47,2015-01-29 23:08:20,5.96
B,7.5,4,154,1.7,2015-01-02 20:07:17,2015-01-02 19:59:50,1.57
B,7.0,6,154,1.0,2015-01-06 11:57:54,2015-01-06 11:49:50,0.76
B,7.5,1,154,2.05,2015-01-08 08:30:31,2015-01-08 08:22:13,1.5
B,10.5,1,154,2.2,2015-01-10 21:50:35,2015-01-10 21:34:52,1.36
B,6.0,5,154,1.4,2015-01-13 16:52:42,2015-01-13 16:46:18,0.8
B,8.5,1,154,0.0,2015-01-14 17:24:00,2015-01-14 17:13:51,1.42
B,5.5,1,154,1.0,2015-01-15 09:51:23,2015-01-15 09:47:05,0.9
B,7.0,3,154,0.0,2015-01-15 13:15:29,2015-01-15 13:08:46,1.2
B,8.0,1,154,0.0,2015-01-15 19:26:32,2015-01-15 19:19:06,1.8
B,18.5,1,154,0.0,2015-01-17 00:49:45,2015-01-17 00:26:50,4.49
B,5.5,1,154,0.0,2015-01-18 14:39:41,2015-01-18 14:33:52,0.6
B,13.0,1,154,4.05,2015-01-18 21:50:08,2015-01-18 21:38:31,4.0
B,6.0,5,154,1.2,2015-01-22 17:45:30,2015-01-22 17:38:57,1.0
B,7.0,1,154,0.0,2015-01-23 18:44:12,2015-01-23 18:44:12,0.0
B,10.0,2,154,2.25,2015-01-24 00:43:38,2015-01-24 00:31:26,1.8
B,6.5,1,154,0.0,2015-01-24 09:21:29,2015-01-24 09:14:39,0.94
B,6.0,2,154,1.7,2015-01-24 10:34:37,2015-01-24 10:27:40,0.9
B,5.5,1,154,1.0,2015-01-27 10:54:58,2015-01-27 10:51:15,1.2
B,14.5,1,154,0.0,2015-01-27 13:39:54,2015-01-27 13:24:37,3.5
B,6.5,1,154,0.0,2015-01-28 07:15:13,2015-01-28 07:08:54,1.1
B,16.0,2,154,2.0,2015-01-30 07:52:38,2015-01-30 07:33:41,4.1
B,26.2,1,155,5.5,2015-01-02 01:13:41,2015-01-02 00:48:54,8.0
B,17.5,6,155,0.0,2015-01-07 21:28:01,2015-01-07 21:07:48,4.49
B,7.5,1,155,1.5,2015-01-07 21:46:34,2015-01-07 21:41:46,2.0
B,8.0,1,155,2.4,2015-01-09 10:16:42,2015-01-09 10:07:03,1.27
B,13.5,1,155,2.0,2015-01-11 13:53:32,2015-01-11 13:37:49,3.35
B,12.5,4,155,1.0,2015-01-13 23:26:55,2015-01-13 23:12:29,3.12
B,9.0,5,155,0.0,2015-01-14 07:51:42,2015-01-14 07:41:35,1.88
B,23.0,2,155,4.5,2015-01-15 10:49:00,2015-01-15 10:26:14,6.8
B,7.0,6,155,1.0,2015-01-15 17:40:52,2015-01-15 17:33:28,1.39
B,13.0,2,155,2.7,2015-01-16 00:46:03,2015-01-16 00:31:07,3.3
B,5.0,1,155,1.0,2015-01-18 09:30:35,2015-01-18 09:26:30,0.59
B,18.0,1,155,4.7,2015-01-22 15:30:16,2015-01-22 15:09:02,4.17
B,10.0,1,155,0.0,2015-01-25 17:57:41,2015-01-25 17:45:16,1.84
B,11.5,1,155,1.0,2015-01-27 17:30:24,2015-01-27 17:17:55,2.7
B,5.0,1,155,1.15,2015-01-28 07:11:56,2015-01-28 07:08:51,0.8
B,4.0,1,155,0.0,2015-01-30 09:10:19,2015-01-30 09:08:20,0.67
A,10.0,1,156,2.1,2015-01-02 20:36:14,2015-01-02 20:21:11,0.82
A,5.5,1,156,0.0,2015-01-03 00:49:33,2015-01-03 00:45:27,1.22
A,8.5,1,156,0.0,2015-01-03 10:15:00,2015-01-03 10:07:05,2.08
A,36.0,5,156,0.0,2015-01-06 20:15:23,2015-01-06 19:42:30,11.4
A,9.0,1,156,2.06,2015-01-07 21:51:59,2015-01-07 21:41:43,1.5
A,4.5,1,156,1.0,2015-01-07 22:51:31,2015-01-07 22:48:25,0.6
A,5.0,1,156,0.0,2015-01-08 11:09:11,2015-01-08 11:04:39,0.6
A,17.5,1,156,3.7,2015-01-09 19:40:33,2015-01-09 19:17:57,4.32
A,52.0,2,156,11.47,2015-01-10 14:30:15,2015-01-10 13:51:58,17.92
A,10.5,1,156,0.0,2015-01-10 16:27:36,2015-01-10 16:13:57,1.99
A,9.5,1,156,2.0,2015-01-10 22:03:22,2015-01-10 21:51:09,1.58
A,10.5,6,156,0.0,2015-01-11 01:27:46,2015-01-11 01:16:44,2.6
A,14.5,1,156,3.15,2015-01-11 03:02:29,2015-01-11 02:46:30,3.7
A,8.0,2,156,1.0,2015-01-12 19:17:47,2015-01-12 19:11:25,2.18
A,52.0,2,156,10.0,2015-01-19 16:19:34,2015-01-19 15:18:37,17.58
A,8.5,1,156,0.0,2015-01-20 22:57:07,2015-01-20 22:49:09,2.0
A,9.0,1,156,2.45,2015-01-22 14:57:50,2015-01-22 14:47:45,1.97
A,16.0,1,156,2.0,2015-01-23 19:29:11,2015-01-23 19:12:15,3.9
A,13.0,1,156,0.0,2015-01-24 07:36:02,2015-01-24 07:20:32,3.2
A,8.5,3,156,0.0,2015-01-24 10:38:05,2015-01-24 10:27:39,1.4
A,10.5,1,156,0.0,2015-01-26 12:28:32,2015-01-26 12:14:40,1.67
A,48.5,1,156,0.0,2015-01-27 16:51:00,2015-01-27 16:22:12,17.7
A,8.5,1,156,0.0,2015-01-27 19:57:32,2015-01-27 19:48:31,1.9
A,4.0,1,156,0.0,2015-01-28 19:25:58,2015-01-28 19:22:50,0.28
A,17.0,1,156,4.55,2015-01-28 21:11:22,2015-01-28 20:51:47,4.9
A,8.0,1,157,1.0,2015-01-06 19:49:56,2015-01-06 19:42:27,1.69
A,8.0,6,157,1.0,2015-01-07 03:29:13,2015-01-07 03:21:58,1.52
A,4.5,6,157,0.0,2015-01-07 06:27:44,2015-01-07 06:23:03,0.49
A,8.0,1,157,1.0,2015-01-07 19:25:17,2015-01-07 19:15:56,1.33
A,9.5,1,157,2.1,2015-01-13 18:05:52,2015-01-13 17:55:38,1.96
A,5.5,1,157,0.0,2015-01-14 07:46:54,2015-01-14 07:41:37,1.06
A,11.0,6,157,2.4,2015-01-14 19:19:14,2015-01-14 19:04:02,2.03
A,52.0,1,157,7.2,2015-01-21 06:22:12,2015-01-21 05:45:35,17.0
A,20.0,1,157,0.0,2015-01-24 04:30:55,2015-01-24 04:06:57,5.3
A,7.0,1,157,0.0,2015-01-24 13:19:47,2015-01-24 13:12:59,1.5
A,12.5,2,157,0.0,2015-01-29 12:33:34,2015-01-29 12:14:37,1.58
A,11.5,1,157,0.0,2015-01-29 23:18:22,2015-01-29 23:08:17,3.21
A,6.0,1,157,1.36,2015-01-30 09:15:36,2015-01-30 09:09:10,0.74
A,5.5,1,157,0.0,2015-01-30 10:48:19,2015-01-30 10:42:38,0.85
B,5.5,5,158,0.0,2015-01-01 05:34:16,2015-01-01 05:29:52,0.8
B,5.0,4,158,0.0,2015-01-02 19:46:05,2015-01-02 19:40:52,0.3
B,3.5,1,158,0.95,2015-01-02 20:33:27,2015-01-02 20:31:46,0.2
B,14.5,1,158,0.0,2015-01-07 23:46:10,2015-01-07 23:29:33,4.0
B,17.0,1,158,3.4,2015-01-09 10:44:19,2015-01-09 10:19:21,3.11
B,6.5,1,158,1.3,2015-01-10 18:56:11,2015-01-10 18:49:54,0.98
B,4.0,2,158,0.0,2015-01-10 23:18:38,2015-01-10 23:15:45,0.53
B,6.0,1,158,0.0,2015-01-11 01:23:47,2015-01-11 01:16:40,1.02
B,3.5,2,158,0.9,2015-01-11 01:52:12,2015-01-11 01:50:11,0.4
B,4.0,1,158,0.0,2015-01-13 21:08:09,2015-01-13 21:05:58,0.6
B,12.0,1,158,1.0,2015-01-15 00:01:50,2015-01-14 23:47:56,2.5
B,6.5,1,158,1.45,2015-01-15 10:32:04,2015-01-15 10:26:16,1.2
B,28.0,1,158,7.0,2015-01-15 11:39:55,2015-01-15 11:09:34,7.47
B,11.5,5,158,2.5,2015-01-15 19:22:11,2015-01-15 19:05:41,2.11
B,7.0,2,158,0.0,2015-01-17 16:22:38,2015-01-17 16:16:31,1.65
B,10.5,1,158,2.46,2015-01-22 20:01:34,2015-01-22 19:48:29,2.11
B,6.0,1,158,1.82,2015-01-23 00:36:15,2015-01-23 00:31:04,1.16
B,4.0,2,158,1.0,2015-01-23 19:28:23,2015-01-23 19:26:09,0.5
B,7.5,1,158,0.0,2015-01-25 17:58:37,2015-01-25 17:49:40,1.17
A,9.0,1,159,2.0,2015-01-02 19:51:26,2015-01-02 19:40:51,1.78
A,14.0,1,159,2.0,2015-01-03 09:49:52,2015-01-03 09:35:14,3.4
A,16.5,1,159,3.45,2015-01-04 16:44:32,2015-01-04 16:30:04,4.6
A,6.5,5,159,0.0,2015-01-05 22:38:37,2015-01-05 22:32:01,0.92
A,27.5,2,159,0.0,2015-01-07 19:34:20,2015-01-07 19:01:10,7.5
A,26.0,1,159,6.8,2015-01-07 20:33:01,2015-01-07 20:09:39,8.0
A,8.5,1,159,1.0,2015-01-08 13:38:35,2015-01-08 13:28:38,1.6
A,8.0,1,159,1.6,2015-01-10 14:01:13,2015-01-10 13:51:56,1.25
A,18.5,1,159,0.0,2015-01-15 22:12:10,2015-01-15 21:59:53,5.8
A,7.5,4,159,1.6,2015-01-17 20:34:44,2015-01-17 20:27:31,1.73
A,5.0,1,159,0.0,2015-01-17 23:43:09,2015-01-17 23:39:56,1.1
A,5.0,1,159,1.38,2015-01-18 21:42:59,2015-01-18 21:38:29,0.77
A,12.5,1,159,2.66,2015-01-21 09:18:57,2015-01-21 09:01:56,2.4
A,13.0,1,159,2.5,2015-01-22 15:25:57,2015-01-22 15:09:00,2.9
A,22.0,1,159,5.82,2015-01-23 23:46:35,2015-01-23 23:26:09,6.7
A,12.0,1,159,0.0,2015-01-24 04:20:17,2015-01-24 04:07:15,3.1
A,8.0,1,159,0.0,2015-01-24 08:54:30,2015-01-24 08:46:38,1.76
A,6.5,1,159,1.55,2015-01-26 21:42:29,2015-01-26 21:36:48,1.5
A,8.0,1,159,0.0,2015-01-27 10:58:41,2015-01-27 10:51:10,1.8
A,6.5,1,159,1.82,2015-01-28 13:21:34,2015-01-28 13:15:50,1.19
A,11.5,1,159,0.0,2015-01-28 17:44:53,2015-01-28 17:32:20,2.56
A,10.5,1,159,0.0,2015-01-30 09:23:18,2015-01-30 09:08:24,1.61
A,17.0,1,159,3.55,2015-01-30 10:22:38,2015-01-30 09:55:30,2.4
B,7.0,2,160,0.0,2015-01-01 01:17:08,2015-01-01 01:08:57,1.2
B,11.0,1,160,1.0,2015-01-01 23:42:50,2015-01-01 23:32:42,2.9
B,5.5,6,160,1.0,2015-01-02 15:07:11,2015-01-02 15:02:38,1.06
B,18.0,1,160,2.6,2015-01-08 06:57:11,2015-01-08 06:35:50,4.4
B,6.5,1,160,1.55,2015-01-11 01:36:36,2015-01-11 01:30:05,0.9
B,14.5,1,160,3.95,2015-01-11 02:53:25,2015-01-11 02:36:24,3.6
B,5.5,5,160,0.0,2015-01-14 07:46:17,2015-01-14 07:41:34,0.79
B,8.0,1,160,0.0,2015-01-15 11:44:32,2015-01-15 11:35:23,1.2
B,10.0,2,160,2.25,2015-01-15 22:36:46,2015-01-15 22:25:18,2.0
B,15.0,1,160,2.0,2015-01-16 12:13:07,2015-01-16 12:02:23,4.72
B,11.5,2,160,2.0,2015-01-18 12:50:01,2015-01-18 12:34:35,1.8
B,6.5,1,160,1.3,2015-01-18 13:10:51,2015-01-18 13:05:10,1.22
B,14.0,1,160,6.0,2015-01-21 07:25:17,2015-01-21 07:10:19,3.6
B,6.0,1,160,3.0,2015-01-21 10:08:01,2015-01-21 10:04:21,1.3
B,8.0,1,160,0.98,2015-01-23 18:29:24,2015-01-23 18:19:55,1.3
B,7.0,1,160,0.0,2015-01-28 13:22:14,2015-01-28 13:15:50,1.39
B,2.5,1,161,0.0,2015-01-04 14:44:48,2015-01-04 14:44:08,0.0
B,10.5,1,161,0.0,2015-01-07 13:00:47,2015-01-07 12:46:05,1.86
B,6.0,1,161,1.45,2015-01-07 23:35:26,2015-01-07 23:29:34,0.9
B,25.5,1,161,5.1,2015-01-10 17:04:06,2015-01-10 16:25:21,5.54
B,10.0,3,161,2.62,2015-01-10 23:26:05,2015-01-10 23:15:46,2.39
B,5.0,1,161,1.0,2015-01-11 02:40:03,2015-01-11 02:36:27,0.9
B,9.5,1,161,0.0,2015-01-15 13:33:57,2015-01-15 13:19:25,0.87
B,5.0,1,161,0.0,2015-01-15 16:19:27,2015-01-15 16:15:11,0.7
B,5.0,1,161,1.57,2015-01-15 21:52:22,2015-01-15 21:47:24,0.6
B,15.0,5,161,0.0,2015-01-18 19:02:52,2015-01-18 18:47:01,4.03
B,12.0,2,161,3.2,2015-01-18 19:38:16,2015-01-18 19:23:19,2.5
B,7.0,1,161,1.55,2015-01-21 07:36:21,2015-01-21 07:26:59,1.0
B,19.0,5,161,4.16,2015-01-22 20:01:30,2015-01-22 19:48:33,6.2
B,13.5,1,161,1.0,2015-01-23 10:35:14,2015-01-23 10:16:01,2.57
B,5.5,1,161,0.0,2015-01-23 21:34:45,2015-01-23 21:29:03,0.6
B,12.5,1,161,2.5,2015-01-24 08:44:28,2015-01-24 08:31:38,3.47
B,6.5,1,161,1.82,2015-01-26 07:08:04,2015-01-26 07:02:19,1.44
B,21.5,2,161,0.0,2015-01-26 13:47:37,2015-01-26 13:17:53,5.0
B,10.5,1,161,2.82,2015-01-26 14:34:22,2015-01-26 14:19:19,1.65
B,13.5,2,161,0.0,2015-01-28 05:38:07,2015-01-28 05:24:51,3.7
B,10.5,1,161,2.0,2015-01-28 15:33:15,2015-01-28 15:18:48,1.4
B,26.0,1,161,5.46,2015-01-29 22:07:22,2015-01-29 21:33:56,6.57
B,5.5,2,162,0.0,2015-01-03 00:50:16,2015-01-03 00:45:28,1.0
B,13.0,1,162,2.75,2015-01-08 06:47:28,2015-01-08 06:36:03,3.8
B,10.0,5,162,2.1,2015-01-10 21:48:42,2015-01-10 21:34:48,1.52
B,7.0,1,162,2.45,2015-01-11 00:19:28,2015-01-11 00:12:25,1.4
B,14.0,1,162,1.2,2015-01-15 10:12:52,2015-01-15 10:01:00,4.05
B,4.5,1,162,1.0,2015-01-15 22:03:16,2015-01-15 21:59:54,0.4
B,29.0,3,162,6.97,2015-01-18 21:50:37,2015-01-18 21:31:26,10.15
B,6.5,1,162,1.4,2015-01-19 00:20:43,2015-01-19 00:15:46,1.43
